,drugId,smile,target,enzyme
873,DB01157,28|39|59|114|182|197|221|298|303|326|359|363|424|449|463|478|517|521|526|549|573|581|591|623|630|640|643|662|669|672|679|682|694|707|710|716|775|788|805|806|832|834|846|879,P00374,null
874,DB01158,29|101|114|134|149|165|203|302|407|424|482|545|548|564|640|664|675|679|716|768|775|788|800|803,P05023,null
875,DB01159,84|170|180|302|317|421|485|519|743|753|855,O14649|Q9NPC2|BE0004797|BE0009972|Q12791|Q8TCU5|O60391|Q12879|P23415|P08100|P48051|P48549|P03886|O15554|P14867|P59768|Q6W5P4,P05181|P08684|P11509|P20813|P11712
876,DB01160,2|18|45|52|56|100|106|126|132|148|151|156|170|181|245|248|257|295|314|317|332|360|371|374|395|399|410|430|456|504|505|506|545|558|587|600|608|620|643|668|696|714|716|717|718|737|745|775|806|808|810|816|844|855|880,P43088|P43119,null
877,DB01161,34|45|69|90|102|114|133|138|146|176|197|245|269|298|303|383|388|424|463|482|485|499|545|623|631|679|716|717|753|775|784|790|806|816|846|858|868,BE0009738|Q01959,P06276
878,DB01162,8|45|57|59|73|103|108|109|114|197|212|228|255|298|322|326|335|354|370|379|403|409|424|467|521|528|549|560|563|581|606|618|637|640|642|658|672|707|717|737|768|775|794|802|806|810|816|823|834|846|876,P35348|P35368|P25100|P01137|Q12809|Q9H252|Q9NS40,null
879,DB01164,113|173,Q99584,null
880,DB01165,18|22|32|40|45|73|84|86|90|92|109|110|113|114|133|146|156|200|224|245|258|322|329|332|343|370|403|424|456|478|486|501|560|563|616|642|656|687|711|717|737|767|775|779|798|801|810|816|817|846|853|879,P43700|P43702|P11388,P05177
881,DB01166,4|18|19|20|64|83|85|99|109|113|114|139|189|201|213|214|236|241|250|289|293|298|307|326|335|362|371|409|424|465|503|511|534|564|565|602|621|623|672|679|681|692|716|717|722|737|753|783|810|823|824|843|846|855|879,Q14432,P05177|P10635|P33261|P08684|P20815|P24462
882,DB01167,7|34|55|73|109|113|114|121|130|133|167|170|203|217|226|233|281|286|292|298|303|318|326|330|352|362|365|370|391|408|424|475|485|486|492|502|523|544|545|555|561|563|579|607|621|642|672|679|682|690|693|703|707|716|717|722|732|737|746|768|775|801|803|810|814|827|846|858|859|860|862|868|876|879,P14263,P08684|P20815|P24462|BE0004866|P20813|P04798|P05181
883,DB01168,31|36|45|81|114|170|174|186|341|356|378|424|432|478|488|535|544|580|637|679|716|717|775|805|808|816|838,BE0004909|BE0004796,P47989
884,DB01169,98|204|298|399|471|499|648|717,O14920|Q16881|P05412|P24385|P27361|P28482|P31749|P38936|Q13547|P29590,P08684
885,DB01170,12|40|45|73|109|155|189|318|328|335|413|417|487|584|611|614|657|716|737|775|806,P23975,null
886,DB01171,31|45|53|71|73|109|114|174|230|303|328|344|413|424|467|478|485|502|525|563|569|573|679|716|717|737|746|775|778|816|838|857|862,P21397|BE0004909|P27338,P11712|P33261|P10635|P21397|P27338
887,DB01172,2|11|15|22|33|34|52|76|145|151|257|290|298|311|379|399|403|416|422|438|456|498|553|554|558|563|594|597|603|677|695|716|728|737|752|806|810|828|877,P0A7S3|BE0004799,P9WQG9|P05057|P00551
888,DB01173,21|80|111|114|138|170|298|316|355|367|395|421|424|469|482|485|517|526|564|623|669|679|694|704|708|713|716|718|753|775|848|874,O15399|Q05586|O60391|Q8TCU5|P35367|P23975|Q9Y5Y9,P20813|P08684|P05181|P05177|P10635
889,DB01174,16|74|83|105|113|114|160|209|236|338|393|395|424|452|482|484|485|541|545|564|679|716|717|775|777|859,P14867|P43681|P36544|P42262|Q13002|BE0004956|O75469,P33261|P11712|P05181|P20813|P10632|P08684|P05177|P20815|P04798|P33260|P24462|P13584|P22309|P16662|P11509
890,DB01175,8|18|45|84|114|118|138|157|180|211|220|226|259|286|307|317|354|408|424|452|485|492|511|525|557|563|567|641|657|662|679|690|693|704|715|716|718|728|737|753|765|775|809|817|835|846|859,P31645|P11229|P35367|P08908|P28223|BE0004863|P28335|BE0004864|P14416|P23975|Q01959,P08684|P10635|P33261|P21397|P27338|Q06278
891,DB01176,40|73|109|114|125|170|226|245|343|395|424|441|478|482|536|543|564|679|708|737|758|775|848,P35367|P49888,P11712
892,DB01177,16|33|38|45|52|59|67|73|92|113|114|130|146|148|185|257|295|298|305|306|323|342|366|374|380|416|424|436|456|460|463|480|482|500|514|519|532|555|563|564|594|633|635|645|655|679|695|711|717|726|737|752|773|775|806|810|816|828|848|855|859,BE0004796|P11388,P11712|P10635
893,DB01178,54|109|113|114|119|174|217|230|286|303|371|424|465|478|485|502|516|679|717|737|760|775|777|810|819|838|839|851|856|858|862,P30536,null
894,DB01179,32|59|60|105|113|114|127|177|203|226|257|289|298|329|343|374|417|424|437|449|456|475|517|521|522|526|563|588|616|629|640|707|710|717|737|775|778|779|801|810|831|838|841|846|863|872,P68366|P07437|P11388,null
895,DB01180,14|19|40|45|52|55|59|65|73|109|111|114|158|159|184|190|206|210|221|222|236|244|255|298|305|307|316|346|349|357|372|402|422|424|427|437|438|447|449|453|465|467|486|504|508|517|521|526|560|605|614|621|640|651|679|700|702|707|710|717|737|745|747|775|779|795|810|816|825|829|846|856|879,P12821,null
896,DB01181,53|73|109|145|193|204|235|264|278|293|335|359|467|476|478|485|510|559|563|568|608|633|657|716|717|727|737|775|782|808|851,BE0004796|O75469,P20813|P08684|P20815|P33261|P11712|P10632|P11509|P33260|P23219
897,DB01182,29|45|53|56|67|78|114|117|133|170|179|201|271|295|298|326|338|378|395|410|417|424|456|478|482|485|490|502|505|521|535|545|554|558|564|588|602|679|716|717|730|745|774|775|790|816,Q14524|Q12809|P08588|P07550,P10635|P08684|P05177
898,DB01183,15|16|20|31|48|59|73|80|109|113|114|116|122|146|156|178|207|217|234|237|246|307|310|424|456|465|471|474|496|504|522|536|563|584|603|635|649|667|679|681|699|701|702|716|717|737|746|767|801|806|810|812|859|879,P35372|P41143|P41145|P16220|P03372|O00206|P23141,P08684|P22309|P33260|P33261
899,DB01184,9|18|73|74|109|113|114|126|149|158|159|206|230|236|286|303|328|370|378|409|413|424|427|428|434|450|482|485|492|502|519|534|564|591|601|628|650|679|716|717|727|737|752|775|810|818|846|862,P35462|P14416,P05177|P20813|P10632|P10635|P08684|P20815|P24462
900,DB01185,12|15|38|84|97|100|113|114|146|153|169|178|183|189|205|227|244|255|257|311|330|366|373|409|424|456|465|469|533|558|604|620|623|659|717|721|725|737|775|802|810|833|859,P10275|P03372|P04150|P80365,null
901,DB01186,36|48|52|103|109|114|182|236|237|282|292|307|325|334|335|405|410|412|413|424|427|428|442|447|454|488|541|545|564|580|585|594|658|675|679|701|710|716|737|775|787|797|810|826|863|873|879,P14416|P35462|P21917|P21918|P21728|P08908|P41595|P28223|P28221|BE0004864|P28222|P28335|P35348|P35368|P25100,P08684
902,DB01188,16|81|83|109|113|114|126|189|234|235|310|335|409|424|428|456|565|575|650|694|703|717|723|728|737|775|790|810|846,P05023,null
903,DB01189,84|170|228|290|298|311|317|376|632|659|753|780|841|855,BE0004797|P23415|P42261|Q09470|P03886|BE0010002|P30049,P05181
904,DB01190,38|45|52|53|60|104|108|109|160|170|180|257|259|306|335|336|345|406|410|416|443|447|456|461|478|485|498|513|519|535|537|538|541|544|545|547|556|563|585|597|617|622|644|716|717|737|775|797|810|816|828,Q2G0P0,P20815|P08684
905,DB01191,34|42|78|80|84|114|121|135|155|170|224|278|378|412|418|424|435|478|527|530|534|544|545|564|634|679|716|753|775|846|855|871,P31645|P28335,P05177|P05181|P10635
906,DB01192,15|16|31|48|73|80|105|109|113|114|146|156|178|207|217|234|246|307|322|422|424|456|465|471|474|478|496|522|563|603|622|635|649|679|681|699|701|702|717|737|767|775|801|806|810|812|859|879,P35372|P41143,P08684|P10635
907,DB01193,26|45|56|58|114|133|170|241|295|298|314|326|356|366|410|417|424|454|456|478|502|505|521|544|545|554|565|588|591|599|656|672|677|679|716|717|730|735|760|768|774|775|816|828|846|862|871,P08588|P07550,P10635
908,DB01194,18|24|67|80|92|109|114|121|167|169|187|204|235|241|268|297|298|341|424|447|478|485|489|492|518|526|545|559|588|591|623|644|676|683|707|715|716|717|723|730|737|775|777|778|806|810|829|846|856|863,P00918|P00915|P22748|P35218|P07451,P08684|P11509|P20813|P10632|P11712
909,DB01195,1|31|38|45|47|71|84|99|100|114|133|208|236|298|326|335|342|362|387|390|409|424|462|478|491|521|565|612|614|621|627|656|657|679|716|717|737|753|769|774|810|811|816|837|846|855|879,P35499|Q14524|Q12809|Q92736,P10635|P05177|P11712
910,DB01196,36|41|42|45|69|100|103|109|114|138|178|181|217|235|239|244|257|261|268|276|298|307|343|356|359|371|409|424|456|465|473|485|497|518|537|621|623|628|679|692|716|717|737|753|754|775|779|802|810|816|827|846|859|863|879,Q92731|P03372|P11137|P78559,P08684
911,DB01197,7|45|73|109|155|156|170|335|338|356|373|409|421|423|456|461|500|510|516|533|538|544|550|699|716|717|737|775|782|792|810|816,P12821|P08253|P14780|P09960|P46663,null
912,DB01198,8|36|40|45|73|97|109|113|114|115|138|207|222|228|243|245|295|298|303|330|343|371|373|405|424|430|469|478|485|502|505|509|521|558|564|614|620|672|679|685|717|737|768|769|775|810|816|836|837|862,P14867|P47869|P34903|P31644|P30536,P08684|P10632|P11712|P23219
913,DB01199,0|16|17|20|59|73|82|97|109|114|176|194|201|203|207|229|234|246|276|281|292|298|307|332|335|342|354|399|403|405|424|451|456|464|465|478|513|514|521|522|563|566|585|589|595|602|621|622|624|625|640|679|682|699|701|702|707|737|754|767|775|779|810|812|846|856|863|865,Q15822|P46098|P22303|P36544,P06276
914,DB01200,18|45|69|73|109|110|113|114|118|146|149|170|182|185|198|206|220|236|244|259|262|265|285|291|302|305|306|317|335|349|375|379|388|395|397|405|409|411|412|424|427|428|447|456|463|469|474|475|478|526|544|559|563|564|565|566|570|573|606|621|622|643|674|678|679|701|707|716|717|737|742|746|747|751|775|792|797|810|816|843|848|857|859|869,P14416|P35462|P28221|P08913|P08908|P18825|P18089|P41595|P21917|P28223|P28222|P28335|P21918|P21728|P35348|P35368|P25100|P34969,P08684
915,DB01201,3|16|19|21|29|33|40|45|46|47|56|73|82|83|109|113|114|115|159|163|165|173|175|182|187|201|221|222|229|232|236|241|246|251|257|277|295|298|325|335|338|361|366|372|381|399|409|420|422|424|437|440|456|458|468|472|480|504|511|514|515|526|534|563|565|588|591|597|612|623|649|654|658|661|683|694|707|711|717|732|737|742|767|770|775|780|788|789|805|808|810|816|823|828|851|859|877,P9WGY7,P33261|P20813|BE0004866|P10632|P11712|P08684
916,DB01202,45|73|109|113|170|222|285|286|335|365|391|417|424|452|464|465|524|545|586|597|618|668|716|717|732|737|775|806|816,Q00975|Q7L0J3,null
917,DB01203,56|114|170|179|257|298|305|306|307|326|337|344|347|390|395|412|417|424|438|453|456|478|502|505|521|526|554|564|588|621|643|679|701|706|716|730|737|775|810|855|879,P08588|P07550,null
918,DB01204,2|16|53|99|113|114|128|130|133|137|172|184|201|234|247|295|376|399|424|455|456|478|660|679|685|702|716|717|841|879,BE0004796|P11388,Q16678|P08684|P05181
919,DB01205,45|57|65|84|109|113|114|146|157|220|228|244|277|292|298|306|359|424|442|448|464|465|478|482|521|545|572|650|672|679|685|703|707|709|712|716|717|737|775|779|786|808|809|816|817|846|853|868,P18507|P31644|BE0004797|P14867,null
920,DB01206,40|45|58|62|128|138|141|189|235|236|278|295|327|335|343|359|367|409|478|485|489|507|565|609|716|717|737|753|771|810|816,BE0004796|Q9H169,P10635|P08684
921,DB01208,18|45|84|90|92|109|110|113|114|124|133|144|146|156|182|197|231|234|236|258|332|370|391|403|409|424|442|447|456|518|529|534|544|656|665|683|701|711|717|737|775|779|804|806|810|816|817|825|850|856|878,P43700|P43702|P11388,P05177
922,DB01209,3|16|26|31|33|53|95|107|112|114|178|189|200|226|236|246|307|318|335|342|370|409|424|456|559|565|603|623|679|701|702|737|775|803|806|810|846|859,P35372|P41145,null
923,DB01210,56|66|113|114|141|170|179|277|298|305|306|326|335|337|344|347|365|403|412|417|424|436|438|456|463|465|478|502|505|521|526|554|563|564|588|679|706|716|717|730|737|775|855,P08588|P07550,P10635
924,DB01211,7|24|38|52|54|87|96|107|113|116|140|146|161|184|218|239|246|253|257|259|261|298|323|336|337|357|363|365|374|379|380|385|403|416|422|424|432|456|471|479|509|514|517|545|563|610|614|623|642|656|695|704|707|711|713|716|717|737|749|753|772|775|801|810|814|815|828|831|840|859,P0A7J6|Q12809|Q9Y6L6|Q9NPD5,P08684|P20815
925,DB01212,40|45|69|92|99|108|109|111|113|114|156|161|163|165|187|193|197|208|210|213|236|246|253|298|313|344|346|348|356|357|361|401|409|424|456|468|469|478|487|489|498|507|510|523|530|544|549|585|656|672|679|690|702|707|708|716|717|724|728|737|752|760|768|775|776|791|794|797|806|810|816|829|836|844|847|878,P0A3M6|Q9NSA0|Q4U2R8|Q8TCC7|P46059,P15104
926,DB01213,114|236|310|325|330|424|477|489|505|668|672|694|775|785|804|839,P07327|P00325|P00326|P04040,P11509|P05181
927,DB01214,26|41|45|49|56|100|114|170|172|221|241|298|310|326|356|366|417|424|456|474|478|502|505|521|544|554|565|588|694|710|713|716|717|730|750|775|805|816|846|871|877|878,P08588|P07550,P10635
928,DB01215,109|114|130|138|205|218|228|233|279|286|292|302|303|306|366|395|424|428|442|448|482|485|489|502|549|563|564|639|671|672|679|680|703|721|737|753|811|845|846|862,BE0004797|BE0008668,P08684
929,DB01216,16|17|33|45|63|100|113|114|178|221|236|239|259|266|344|347|365|371|376|409|416|424|478|510|533|537|539|559|575|597|611|623|628|659|696|717|737|741|751|775|778|779|810|816|820|855|859|871,P31213|P18405|P51857,P08684|P20815|P24462
930,DB01217,45|65|68|109|114|203|214|233|245|259|282|292|318|344|351|352|378|411|418|424|458|486|491|523|530|557|642|672|716|775|793|846|855|876,P11511,P08684|P20815|P10632|P22310|P35503|P16662|P05177|P11712
931,DB01218,18|23|34|56|84|86|114|130|138|155|156|170|224|242|243|269|303|312|355|398|399|410|418|424|430|435|456|485|491|502|532|545|560|605|643|661|674|679|716|734|736|753|761|775|846|855,BE0004805|Q12809|P46925,P10635|P08684|P20815|P10632
932,DB01219,4|40|77|83|87|109|113|114|117|146|156|157|209|215|236|308|332|333|377|394|424|429|452|472|481|501|504|510|553|563|564|572|588|612|668|671|679|696|717|734|737|777|782|845,P21817,null
933,DB01220,16|19|21|45|46|56|82|83|109|110|113|114|115|151|152|163|165|173|175|182|187|194|221|222|232|236|241|246|247|251|257|277|295|298|304|310|325|331|361|366|372|381|399|422|424|437|456|458|468|480|511|514|515|530|549|563|587|591|597|612|623|649|654|661|672|679|683|694|697|707|711|717|724|732|742|765|767|770|775|780|789|793|805|808|810|816|823|828|846|851|859|877,P0A8V2|O75469,P08684|P33261|P10632
934,DB01221,2|34|69|113|114|178|226|241|267|303|308|313|318|335|424|429|465|478|482|485|510|555|564|580|618|679|717|737|775|805|811|856|859,Q8TCU5|P46098|P36544|P06276|P29475|P25103|P14416|P41143|P23975|P41145|P35372|BE0004890|BE0004957|BE0004958,P23219|P10632|P20813|P11712|P08684
935,DB01222,6|12|30|36|38|45|52|76|92|97|100|113|114|121|191|203|238|240|257|335|341|344|366|395|399|405|409|410|416|424|433|456|465|466|476|494|520|525|538|545|561|563|597|604|620|623|699|716|717|726|730|737|743|754|755|775|779|791|810|816|828|859|867|871,P04150|P04083,P20815|BE0004866|P11509|Q16678|P20813|P10632|P11712|P33261|P08684
936,DB01223,3|24|47|108|109|113|114|147|170|181|192|214|236|326|424|478|521|544|582|603|653|662|672|685|716|717|753|775|806|850,Q14432|P30542|P0DMS8|Q92769,P05181|P08684|P05177
937,DB01224,8|73|104|109|114|127|128|134|139|187|205|237|238|269|290|298|306|328|337|347|370|399|413|424|428|456|463|482|492|554|564|623|642|649|672|678|679|716|737|745|775|801|835|850|854,P28223|P14416|P08908|P28222|P28221|P28566|P28335|P46098|P50406|P34969|P21728|P21918|P35462|P21917|P35367|BE0004863|P08913|P18089|P18825|P11229|P08172|P20309|P08173|P08912,P33261|P10635|P24462|P08684|P20815
938,DB01226,3|6|18|45|59|114|276|295|298|300|301|307|317|329|378|386|391|399|405|424|441|443|449|451|465|475|482|504|506|517|521|526|546|561|566|568|595|622|623|640|658|697|699|707|710|711|716|717|737|754|775|794|807|810|816|846|853|863,Q15822|P08172|P20309|P06276,P06276
939,DB01227,2|45|60|67|114|170|194|278|298|339|366|395|418|424|477|482|544|545|550|564|679|704|716|717|732|753|761|775|803|805|816|849|855|856|858|870|876,P35372|P30926|P32297,P08684|P24462
940,DB01228,19|29|31|45|59|73|109|114|159|172|174|293|298|304|316|335|407|409|413|424|457|478|482|561|564|565|602|611|621|622|627|636|647|679|707|716|717|737|775|788|810|816|828|838|844|879,Q14524,P10635
941,DB01229,7|31|38|40|45|52|56|76|81|113|114|123|130|135|145|146|153|161|170|174|175|186|191|222|244|257|265|280|293|298|319|323|339|346|366|395|424|437|454|456|478|482|501|502|517|525|527|535|536|563|564|586|592|600|620|623|630|679|681|694|696|708|717|719|723|726|737|747|771|775|794|805|807|810|816|835|848|853|859|879,Q9H4B7|P10415|P27816|P11137|P10636|O75469,P08684|P20815|P24462|P11511|Q16678|P10632
942,DB01232,1|3|16|31|34|45|48|52|56|78|84|86|95|109|114|157|170|233|237|246|253|259|335|344|347|368|378|395|402|409|417|424|447|456|461|462|475|478|482|493|499|504|511|515|516|535|539|549|564|565|581|607|620|622|630|646|672|679|696|699|702|716|717|734|737|775|778|806|810|816|825|826|855|880,Q72874,P10632|P10635|P08684|P20815|P24462
943,DB01233,31|34|45|53|59|71|114|133|138|197|263|269|298|303|387|394|424|463|478|485|521|545|572|602|631|640|657|676|681|707|716|717|731|753|775|784|806|815|816|846,Q13639|P46098|P11229|P14416,P08684|P05177|P10635
944,DB01234,6|12|38|41|43|45|52|79|84|97|100|113|114|146|153|169|189|238|241|244|252|257|330|332|341|363|399|405|406|409|424|433|456|465|476|520|597|604|620|623|711|716|717|737|745|775|791|802|805|809|810|816|859|871|877,P04150|P51843|P04083|P35228|O75469,P80365|P08684|P28845|P20815|P24462|P05093|P04798|P11509|P20813|P33261|P10632|P05181|Q9HB55|Q02928|P15538
945,DB01235,7|16|34|45|52|114|156|170|234|308|330|333|378|407|424|456|534|599|679|702|716|717|726|806|808|809|816|846,P21728|P21918|P14416|P35462|P21917,P20711
946,DB01236,36|80|84|170|298|317|421|640|716|753|756|774|798|855|869,BE0004797|P23415|P42261|BE0010002|P03886|Q96ER9,P20813|P05181|P11509|P08684
947,DB01238,18|34|41|64|73|83|85|99|109|113|114|139|236|241|246|250|298|303|307|326|328|351|370|371|385|412|413|424|448|450|465|485|503|538|564|621|623|642|679|716|717|737|743|745|752|775|783|824|846|852|868|879,P14416|P28223|P08908|P35348|P35368|P35462|P28221|P34969|P08913|P18825|P35367|P28222|P28335|P46098|P50406|P21728|P21917|P18089|P28566|P21918|P41595|P47898|P08588|P07550|P25021|Q9Y5N1|Q9H3N8|P11229|P08172|P20309|P08173|P08912|P41145|P35372|P41143|BE0004852|Q01959|P31645,P08684|P24462|P20815|P10635
948,DB01239,114|127|138|150|187|237|238|286|303|306|337|347|382|424|463|464|482|483|485|502|504|506|512|564|639|679|704|716|718|739|753|775|807|846|853|862|876,P14416|P21728|P35462|P28223|P35367|BE0004862|P11229|P08172|P20309|P08173|P08912,null
949,DB01240,18|45|52|56|67|100|103|132|150|151|156|170|181|215|245|248|257|295|314|332|371|395|410|424|430|456|471|485|495|504|506|545|558|563|587|608|643|701|714|716|717|718|725|737|741|745|751|770|775|779|810|816|844|880,Q16647|Q9H244|P43119,null
950,DB01241,18|30|45|60|80|91|114|123|137|156|158|182|188|298|310|326|331|344|371|413|424|456|521|529|623|679|694|713|716|717|755|775|816|846|848|855,Q07869|Q9Y6L6|Q8TCC7|O94956|Q9NPD5,P10632|P33261|P11712|P05177|P08684|P16662|P22309|P35503|O60656|P06133|O75795
951,DB01242,18|109|114|138|141|180|241|246|275|286|303|307|337|411|424|448|465|482|485|502|505|515|564|643|679|704|716|718|722|737|753|775|829|846|852|862,P31645|P28223|P41595|P28335|P23975|P09211,P10635|P33261|P05177|P08684
952,DB01243,16|34|114|136|148|188|203|209|245|247|294|303|424|456|485|491|514|560|564|672|679|685|716|769|846|864,null,null
953,DB01244,35|73|78|109|114|118|170|212|226|298|313|314|320|324|335|371|378|395|424|441|482|492|523|539|544|552|554|564|610|611|663|679|680|707|716|737|745|753|775|839|848,O00555|O95180|Q9NY47|P05023|P51787|P63316|P0DP23|Q01064|P54750|Q12809,P10635|P08684
954,DB01245,18|28|46|87|99|134|188|402|716|768|775,Q15822|P43681|P17787|P22303,P06276
955,DB01246,48|109|114|127|141|170|187|237|238|271|324|347|368|424|448|453|464|482|485|515|544|564|608|655|679|704|716|728|753|775|852,P35367,null
956,DB01247,31|45|78|81|99|114|119|131|246|260|295|357|378|395|424|432|478|482|531|563|564|637|672|679|694|708|716|717|737|762|775|805|816|846,P21397|P27338,null
957,DB01248,7|31|38|40|45|52|56|76|81|113|114|123|130|135|145|146|153|161|170|180|182|191|221|222|244|257|265|279|280|293|298|319|323|339|344|346|366|395|424|437|454|456|478|482|501|509|517|525|527|535|536|563|564|586|592|595|623|630|644|679|681|683|687|694|696|708|717|719|723|726|737|747|771|775|790|794|805|807|810|816|835|848|853|855|859|879,Q9H4B7|P11137|P27816|P10636|P10415|O75469,P08684|P20815|P24462|Q16678
958,DB01249,31|35|45|56|71|105|170|201|223|234|324|366|381|394|399|401|418|424|427|456|472|478|483|498|502|524|569|588|599|624|716|717|745|746|753|757|775|809|816,null,null
959,DB01250,16|26|40|45|92|114|133|156|165|234|279|332|348|424|456|679|702|717|759|787|803|816|846|863,BE0010085|P51580|P01579|P47989,null
960,DB01251,45|54|59|80|101|109|110|113|114|141|189|226|244|295|298|306|316|334|335|378|385|409|424|457|478|485|487|489|501|507|515|521|545|559|565|572|588|602|610|619|621|623|629|655|666|679|690|707|715|716|717|737|745|775|789|808|810|816|830|846|859|876|879,Q09428|Q15842,P11712
961,DB01253,45|109|114|170|182|218|236|259|296|306|307|317|325|391|399|412|418|424|427|428|447|454|456|463|478|526|535|544|564|581|606|621|622|625|634|643|658|674|679|701|710|711|716|717|737|742|751|775|797|810|816|848|869|873,P35348,P08684
962,DB01254,31|34|45|60|73|84|94|109|111|114|128|139|147|149|186|187|241|250|254|289|300|303|314|328|330|344|367|370|381|399|412|413|424|456|472|478|482|485|549|564|578|590|642|664|672|679|685|694|713|716|717|725|730|737|775|797|813|816|828|829|832|837|846,P00519|P12931|P29317|P06239|P07947|P10721|P09619|P51692|P42684|P06241|Q06187|Q92570|P11274|P41240|P54756|P54760|P09769|P42685|P11142|P07948|Q9NYL2|Q16539|Q06203,P04798|P05177|Q16678|P20815|P31513|P08684
963,DB01255,18|34|45|78|114|132|135|157|170|214|279|378|395|407|424|466|478|482|515|535|537|544|564|603|634|643|647|679|681|716|717|768|775|806|809|816|842,Q96RJ0,null
964,DB01256,20|21|38|45|52|63|94|109|113|124|178|216|222|252|257|278|298|324|339|349|357|363|373|389|401|409|424|434|456|465|478|495|502|504|526|534|559|585|623|625|655|667|711|714|716|717|725|726|732|737|763|775|790|797|802|806|810|812|815|816|830|842|846|859|868|877,Q9A1X4,P08684
965,DB01259,34|37|53|60|78|80|82|84|100|114|146|157|160|167|175|192|201|203|217|298|303|326|354|378|384|412|424|425|446|463|477|478|482|485|501|507|510|521|533|553|560|563|564|569|581|584|587|588|591|604|638|656|671|672|679|681|685|709|716|717|747|750|763|769|775|779|805|817|823|845|846|850|855|871,P00533|P04626,P08684|P20815|P10632|P33261
966,DB01260,6|12|30|36|38|42|45|52|76|97|100|113|114|121|191|238|240|257|282|341|344|366|395|399|405|409|424|433|456|465|466|476|494|520|563|566|597|604|620|623|670|716|717|726|730|737|743|755|775|779|791|792|810|816|828|859|866|867|871,P04150,P08684
967,DB01261,8|34|45|73|75|84|86|109|114|159|170|175|197|218|228|250|261|294|331|334|422|424|435|441|466|499|509|548|572|630|672|688|707|716|717|721|737|753|788|803|804|806|809|816|817|846|855,P27487,P08684|P10632
968,DB01262,27|52|109|113|114|151|197|257|258|292|303|350|360|395|399|416|424|448|456|470|472|498|543|549|558|563|597|614|628|672|685|716|717|737|774|793|806|810|822,BE0004796|P26358|Q9Y6K1|Q9UBC3|BE0008667,P30085|BE0009626|P27707|P32320
969,DB01263,38|56|73|84|86|97|109|113|114|124|133|157|170|193|203|220|226|227|233|281|282|292|298|318|326|330|334|352|355|363|370|387|390|391|408|424|456|475|486|492|523|537|544|545|555|563|585|607|621|642|672|679|682|690|693|703|709|716|717|722|732|737|768|775|801|810|814|817|822|829|846|858|859|868|876|879,P10613,P08684
970,DB01264,1|25|26|34|45|56|78|80|90|114|144|152|170|186|197|221|222|224|253|262|298|324|339|378|395|409|424|442|456|465|467|475|478|482|499|501|506|511|515|517|533|535|544|558|563|564|572|588|639|662|665|671|679|707|716|717|737|753|775|779|794|795|801|806|810|816|830|843,Q72874,P10635|P08684
971,DB01267,2|11|73|84|109|113|114|129|152|157|189|192|210|218|220|228|257|264|270|328|331|335|340|350|409|412|413|424|456|477|549|560|563|593|602|605|624|631|650|669|672|679|686|687|694|702|709|716|717|737|775|792|810|816|817|823|836|846,P28223|P14416|P21917|P35462|P28335|P35367|P35348|P35368|P28221|P08913|P18089|P18825|P08908|P21728|P34969,P08684|P10635|P20815
972,DB01268,31|45|53|71|83|84|85|113|114|129|138|157|184|206|214|220|221|236|267|269|282|306|328|340|362|372|378|424|427|433|463|465|478|483|504|545|609|631|676|679|694|709|716|717|731|745|753|775|784|816|817|829|841|845|846|852,P09619|P17948|P10721|P35968|P35916|P36888|P07333|P16234|P08581,P08684|P20815|P24462
973,DB01273,52|114|236|252|253|273|285|311|338|424|558|581|594|612|650|672|685|737|769|810|814|846|863,P43681|P36544|P32297|Q15825|P17787,null
974,DB01274,16|34|56|59|98|114|130|132|135|141|170|172|224|234|298|304|316|378|424|452|456|478|502|504|515|527|544|598|621|624|634|660|679|702|707|708|716|717|761|775|808|835|846|851|858|871|879,P07550,P10635|P33261|P11712|P11509
975,DB01275,58|103|114|125|160|203|276|303|330|424|478|482|549|560|564|607|672|679|700|753|758|805|806|880,Q16853|Q16665|P13674,P08684
976,DB01280,6|15|59|63|65|109|114|124|129|146|151|197|247|257|258|292|298|303|363|399|407|416|424|456|549|558|563|582|597|628|653|672|680|685|704|707|716|775|793|806|810|828|877|878,BE0004796|P09884|P18858|P49642|P23921,P00813|P27707|Q16854
977,DB01282,4|33|39|45|49|59|60|71|73|96|103|109|113|114|139|149|155|157|170|180|187|196|215|216|218|236|244|259|282|295|298|304|316|322|329|335|352|356|359|360|361|365|368|376|378|402|409|417|424|428|431|447|450|453|461|465|478|487|516|524|535|538|544|545|546|564|572|608|621|634|641|649|679|693|707|709|714|716|717|732|734|737|762|775|782|792|795|806|808|809|810|816|839|843|877|879,P30559,null
978,DB01283,34|45|60|78|80|84|86|114|117|149|151|156|172|241|247|303|310|331|374|382|412|424|456|478|485|564|567|622|679|694|696|716|717|725|729|775|788|816|817|828|831|846,P35354|P23219,P33261|O60656|P05177|P11712
979,DB01284,12|13|16|18|34|38|39|42|45|53|58|60|71|73|78|82|95|97|109|112|114|132|150|151|156|157|170|171|203|214|218|233|235|236|247|259|279|282|295|313|325|330|335|341|356|362|373|378|395|399|401|404|405|407|409|415|417|418|421|423|424|427|428|440|444|456|461|465|466|467|468|476|478|482|496|515|516|535|538|541|544|547|550|559|560|564|572|579|591|603|643|646|648|672|677|679|681|690|693|699|716|717|718|733|734|737|740|753|775|782|788|792|797|806|808|809|810|815|816|825|845|846|862|873|878,Q01718,null
